   87.53993   88.01111   88.48348   88.95939   89.43466   89.90279
   90.37263   90.83893   91.30453   91.76702   92.23027   92.69451
   93.1487    93.60792   94.03541   94.47642   94.90877   95.34183
   95.76949   96.19955   96.63523   97.06337   97.55125   98.05379
   98.55023   99.02191   99.49313   99.95841  100.43516  100.90838
  101.38024  101.85328  102.32842  102.80448  103.27665  103.75682
  104.23448  104.71083  105.18087  105.65649  106.12761  106.60019
  107.07514  107.54791  108.02186  108.49019  108.96322  109.43697
  109.91307  110.38774  110.86241  111.33739  111.81236  112.28771
  112.76344  113.23815  113.70826  114.18173  114.65141  115.12104
  115.59532  116.06388  116.52267  116.98718  117.45223  117.91377
  118.38339  118.84835  119.30937  119.77733  120.24147  120.70525
  121.17364  121.64212  122.11307  122.58529  123.05397  123.52386
  123.99493  124.46601  124.93828  125.41564  125.89062  126.36671
  126.83922  127.31623  127.79085  128.26689  128.73718  129.2127
  129.68159  130.15079  130.62379  131.08998  131.55873  132.02867
  132.49102  132.95805  133.41112  133.86876  134.31685  134.75175
  135.20377  135.63395  136.06861  136.49283  136.91918  137.34558
  137.7625   138.20862  138.68184  139.13719  139.57468  140.01216
  140.45363  140.89625  141.3929   141.8636   142.3343   142.80972
  143.28278  143.75349  144.22419  144.69371  145.16441  145.64101
  146.11761  146.59657  147.07435  147.55095  148.02872  148.50886
  148.98782  149.45262  149.92215  150.39639  150.86591  151.24528
  151.62464  152.04909  152.5304   153.00936  153.4836   153.9543
  154.43326  154.9075   155.38056  155.85244  156.31929  156.79203
  157.26274  157.7358   158.19825  158.66777  159.12668  159.58324
  160.03861  160.49398  160.96705  161.44129  161.91435  162.36758
  162.82195  163.29384  163.75157  164.21048  164.67765  165.14953
  165.62259  166.08976  166.56282  167.03588],[ 0.594  0.232  0.52   0.478  0.183  0.481  0.645  0.369  0.607  0.487
  0.301  0.436  0.483  0.737  0.     0.132  0.323  0.     0.     0.449
  0.498  0.256  0.421  0.641  0.323  0.601  0.434  0.357  0.457  0.663
  0.724  0.558  0.589  0.631  0.677  0.588  0.27   0.431  0.689  0.598
  0.581  0.355  0.635  0.516  0.641  0.632  0.537  0.519  0.568  0.518
  0.665  0.578  0.63   0.518  0.577  0.5    0.586  0.496  0.656  0.56
  0.659  0.364  0.598  0.517  0.599  0.37   0.45   0.513  0.553  0.521
  0.595  0.522  0.599  0.479  0.565  0.44   0.41   0.473  0.681  0.552
  0.607  0.364  0.528  0.492  0.621  0.673  0.647  0.659  0.374  0.609
  0.577  0.454  0.366  0.337  0.698  0.386  0.524  0.485  0.188  0.558
  0.606  0.575  0.603  0.513  0.574  0.54   0.556  0.399  0.451  0.397
  0.342  0.359  0.252  0.5    0.629  0.533  0.514  0.634  0.582  0.475
  0.576  0.503  0.652  0.536  0.388  0.436  0.389  0.328  0.404  0.339
  0.456  0.378  0.472  0.58   0.596  0.526  0.574  0.325  0.663  0.517
  0.504  0.629  0.581  0.664  0.333  0.613  0.562  0.476  0.348  0.519
  0.632  0.589  0.681  0.575  0.625  0.629  0.731  0.404  0.642  0.647
  0.746  0.599  0.596  0.555  0.661  0.495  0.661  0.642  0.665  0.536
  0.469  0.556  0.701  0.589  0.562  0.     0.674  0.492  0.633  0.648
  0.698  0.583  0.545  0.33   0.763  0.602  0.711  0.429  0.547  0.494
  0.508  0.021  0.571  0.571  0.486  0.322  0.572  0.54   0.705  0.57
  0.402  0.593  0.582  0.474  0.365  0.322  0.704  0.     0.346  0.117
  0.46   0.461  0.578  0.568  0.374  0.152  0.57   0.515  0.47   0.393
  0.517  0.451  0.577  0.364  0.516  0.274  0.055  0.039  0.224  0.323
  0.464  0.313  0.545  0.511  0.536  0.401  0.489  0.388  0.472  0.309
  0.415  0.038  0.312  0.53   0.425  0.273  0.523  0.045  0.507  0.496
  0.233  0.52   0.44   0.321  0.343  0.     0.429  0.382  0.435  0.461
  0.31   0.406  0.235  0.183  0.448  0.296  0.216  0.222  0.458  0.301
  0.341  0.496  0.491  0.399  0.06   0.249  0.378  0.519  0.246  0.301
  0.469  0.326  0.421  0.076  0.54   0.451  0.54   0.     0.393  0.675
  0.286  0.     0.477  0.     0.406  0.421  0.607  0.449  0.345  0.518
  0.425  0.     0.505  0.349  0.28   0.111  0.447  0.     0.     0.136
  0.612  0.504  0.432  0.149  0.364  0.15   0.562  0.418  0.     0.     0.454
  0.323  0.038  0.     0.421  0.455  0.268  0.296  0.51   0.434  0.448  0.2
  0.475  0.37   0.377  0.592  0.261  0.52   0.455  0.209  0.     0.437
  0.512  0.38   0.     0.201  0.     0.     0.512  0.425  0.     0.     0.
  0.508  0.274  0.566  0.383  0.     0.582],[   0.28367    0.5162     0.75346    0.99901    1.22562    1.44869
    1.67057    1.89245    2.09592    2.29939    2.50286    2.70937
    2.91587    3.11771    3.32456    3.52037    3.72722    3.93508
    4.18062    4.42498    4.66935    4.91489    5.15925    5.40361
    5.64679    5.89115    6.12959    6.37396    6.61832    6.86268
    7.10467    7.34312    7.58748    7.83065    8.0691     8.31227
    8.55545    8.79981    9.04062    9.28498    9.52343    9.76424
   10.0086    10.25296   10.47957   10.70263   10.92569   11.14875
   11.37891   11.62445   11.87      12.0671    12.26027   12.4456
   12.62995   12.8143    12.99865   13.22964   13.46654   13.70107
   13.93797   14.1645    14.40398   14.63758   14.87      15.10446
   15.33658   15.56871   15.802     16.03362   16.26523   16.49685
   16.72731   16.95892   17.19161   17.42315   17.65469   17.88622
   18.11703   18.35013   18.58093   18.81173   19.04868   19.28211
   19.51204   19.74782   19.97891   20.21562   20.45115   20.68786
   20.91982   21.1572    21.39339   21.62958   21.86695   22.10316   22.337
   22.57557   22.81177   23.04809   23.28441   23.52191   23.75823
   23.99263   24.22939   24.46734   24.7041    24.94205   25.17893   25.417
   25.65388   25.89195   26.13026   26.36262   26.59974   26.8428
   27.07455   27.31222   27.54989   27.78875   28.02566   28.26021
   28.4995    28.73523   28.97214   29.20856   29.44497   29.68138
   29.91661   30.15309   30.38956   30.62367   30.86132   31.09651
   31.33407   31.57044   31.80563   32.04249   32.27934   32.51858
   32.75424   32.99187   33.2295    33.46712   33.70475   33.94238
   34.17976   34.41714   34.65333   34.88834   35.12576   35.36319
   35.59825   35.8333    36.06944   36.30439   36.54052   36.77548
   37.00573   37.24067   37.47561   37.71055   37.94432   38.17814
   38.4108    38.6481    38.8738    39.1112    39.33935   39.56403
   39.78987   40.01767   40.24662   40.47898   40.71247   40.94823
   41.16647   41.3858    41.60294   41.82008   42.03824   42.25424
   42.47241   42.68949   42.90441   43.1206    43.33027   43.53452
   43.73876   43.98076   44.21449   44.44939   44.68784   44.92866
   45.15809   45.39217   45.62741   45.86149   46.09511   46.33109
   46.56708   46.80306   47.03607   47.27504   47.51281   47.74702
   47.98447   48.22191   48.45936   48.69562   48.9295    49.16736
   49.40287   49.63837   49.87859   50.112     50.34894   50.58589
   50.82048   51.05881   51.29596   51.53073   51.76788   52.00883
   52.24267   52.48007   52.71629   52.9528    53.1905    53.42938
   53.66589   53.90004   54.13977   54.37592   54.61208   54.84705
   55.08397   55.32445   55.55664   55.79476   56.03194   56.26794
   56.50512   56.74112   56.97837   57.21443   57.4505    57.68775
   57.92381   58.16095   58.3969    58.63404   58.87117   59.10838
   59.34559   59.5828    59.82002   60.05719   60.28963   60.52562
   60.7628    60.99911   61.23543   61.47648   61.71398   61.9479
   62.18537   62.41574   62.65676   62.88594   63.12168   63.35625
   63.59317   63.82656   64.06088   64.29519   64.52718   64.75685
   64.98733   65.21897   65.45061   65.68456   65.91041   66.13602
   66.36393   66.58725   66.82202   67.04291   67.2638    67.49016
   67.71652   67.93648   68.15534   68.37203   68.5909    68.81085
   69.02953   69.2504    69.47457   69.68995   69.89652   70.1173
   70.34719   70.57595   70.79786   71.02843   71.26016   71.49188
   71.7213    71.95411   72.18809   72.42207   72.65722   72.89003
   73.12662   73.3644    73.59625   73.83284   74.06984   74.30684
   74.54383   74.78083   75.01863   75.25643   75.49304   75.73084
   75.96921   76.20638   76.44355   76.68191   76.92038   77.15886
   77.39733   77.63581   77.87428   78.11231   78.35033   78.58835
   78.82637   79.07211   79.29996   79.53138   79.77108   80.00842
   80.24001   80.47514   80.71027   80.94894   81.18266   81.41756
   81.65127   81.88853   82.12343   82.35714   82.59203   82.82693   83.063
   83.29689   83.53316   83.76942   84.00568   84.24149   84.47729
   84.71548   84.9501    85.18364   85.41955   85.65546   85.89138
   86.12544   86.36068   86.59709   86.83233   87.06991   87.30492
   87.53993   87.77493   88.01111   88.24906   88.48348   88.72143
   88.95939   89.19167   89.43466   89.66694   89.90279   90.13889
   90.37263   90.60991   90.83893   91.07503   91.30453   91.53753
   91.76702   91.99301   92.23027   92.46296   92.69451   92.91581
   93.1487    93.38159   93.60792   93.8233    94.03541   94.2597
   94.47642   94.69314   94.90877   95.12261   95.34183   95.55351
   95.76949   95.99087   96.19955   96.42008   96.63523   96.85361
   97.06337   97.29998   97.55125   97.80252   98.05379   98.30496
   98.55023   98.78489   99.02191   99.25514   99.49313   99.72875
   99.95841  100.19914  100.43516  100.66647  100.90838  101.1449
  101.38024  101.61676  101.85328  102.09098  102.32842  102.56705
  102.80448  103.04192  103.27665  103.51852  103.75682  103.99631
  104.23448  104.46671  104.71083  104.94305  105.18087  105.42106
  105.65649  105.89192  106.12761  106.36568  106.60019  106.83588
  107.07514  107.30914  107.54791  107.78429  108.02186  108.25897
  108.49019  108.73201  108.96322  109.20363  109.43697  109.67737
  109.91307  110.14922  110.38774  110.62507  110.86241  111.0993
  111.33739  111.57428  111.81236  112.05045  112.28771  112.52379
  112.76344  113.00071  113.23815  113.47439  113.70826  113.94689
  114.18173  114.41657  114.65141  114.88389  115.12104  115.36276
  115.59532  115.82559  116.06388  116.29156  116.52267  116.75263
  116.98718  117.21795  117.45223  117.68417  117.91377  118.14917
  118.38339  118.61412  118.84835  119.07886  119.30937  119.54335
  119.77733  120.01015  120.24147  120.47278  120.70525  120.94235
  121.17364  121.40847  121.64212  121.87813  122.11307  122.34918
  122.58529  122.81904  123.05397  123.28774  123.52386  123.75998
  123.99493  124.22988  124.46601  124.70097  124.93828  125.17756
  125.41564  125.64658  125.89062  126.12449  126.36671  126.60058
  126.83922  127.07773  127.31623  127.55354  127.79085  128.03055
  128.26689  128.50084  128.73718  128.9759   129.2127   129.44715
  129.68159  129.91604  130.15079  130.38904  130.62379  130.85737
  131.08998  131.32613  131.55873  131.79252  132.02867  132.25634
  132.49102  132.72454  132.95805  133.18344  133.41112  133.63994
  133.86876  134.08951  134.31685  134.5376   134.75175  134.9736
  135.20377  135.41886  135.63395  135.84904  136.06861  136.28178
  136.49283  136.70707  136.91918  137.13291  137.34558  137.55088
  137.7625   137.97201  138.20862  138.44523  138.68184  138.91845
  139.13719  139.35593  139.57468  139.79342  140.01216  140.2329
  140.45363  140.67437  140.89625  141.14752  141.3929   141.63237
  141.8636   142.09718  142.3343   142.56671  142.80972  143.04684
  143.28278  143.51754  143.75349  143.98825  144.22419  144.45777
  144.69371  144.93083  145.16441  145.40036  145.64101  145.87813
  146.11761  146.35591  146.59657  146.83605  147.07435  147.31265
  147.55095  147.78924  148.02872  148.26584  148.50886  148.74126
  148.98782  149.22258  149.45262  149.68385  149.92215  150.16163
  150.39639  150.63115  150.86591  151.05559  151.24528  151.43496
  151.62464  151.81432  152.04909  152.2921   152.5304   152.7687
  153.00936  153.25002  153.4836   153.7219   153.9543   154.19614
  154.43326  154.67156  154.9075   155.14462  155.38056  155.6165
  155.85244  156.0894   156.31929  156.55507  156.79203  157.02798
  157.26274  157.49986  157.7358   157.96938  158.19825  158.4389
  158.66777  158.89782  159.12668  159.35555  159.58324  159.81092
  160.03861  160.2663   160.49398  160.72993  160.96705  161.20417
  161.44129  161.6843   161.91435  162.14497  162.36758  162.59477
  162.82195  163.06497  163.29384  163.5227   163.75157  163.98044
  164.21048  164.44524  164.67765  164.91359  165.14953  165.38311
  165.62259  165.85499  166.08976  166.32688  166.56282  166.79994
  167.03588  167.273  ],[ 0.451  0.413  0.361  0.333  0.302  0.259  0.179  0.263  0.28   0.286
  0.295  0.302  0.3    0.286  0.288  0.287  0.291  0.027  0.016  0.012
  0.017  0.027  0.038  0.051  0.06   0.089  0.127  0.138  0.15   0.15
  0.151  0.152  0.149  0.161  0.137  0.11   0.084  0.064  0.061  0.057
  0.055  0.065  0.071  0.073  0.067  0.033  0.03   0.023  0.036  0.036
  0.234  0.231  0.228  0.213  0.153  0.084  0.273  0.292  0.329  0.366
  0.411  0.423  0.455  0.48   0.51   0.527  0.541  0.562  0.576  0.591
  0.603  0.618  0.631  0.632  0.647  0.658  0.665  0.681  0.676  0.681
  0.673  0.683  0.667  0.674  0.677  0.694  0.704  0.726  0.74   0.756
  0.762  0.772  0.781  0.787  0.784  0.785  0.783  0.782  0.774  0.773
  0.765  0.759  0.75   0.741  0.73   0.724  0.717  0.715  0.714  0.714
  0.712  0.716  0.718  0.72   0.717  0.719  0.717  0.72   0.719  0.726
  0.725  0.729  0.732  0.742  0.746  0.75   0.744  0.744  0.743  0.743
  0.736  0.735  0.73   0.729  0.725  0.726  0.72   0.72   0.716  0.716
  0.714  0.711  0.7    0.697  0.689  0.677  0.662  0.65   0.635  0.622
  0.61   0.596  0.582  0.575  0.566  0.559  0.552  0.546  0.545  0.544
  0.535  0.529  0.505  0.507  0.492  0.474  0.449  0.445  0.414  0.382
  0.349  0.333  0.303  0.279  0.242  0.252  0.277  0.295  0.312  0.333
  0.344  0.356  0.358  0.363  0.363  0.371  0.361  0.319  0.215  0.24
  0.245  0.26   0.275  0.306  0.303  0.318  0.334  0.35   0.368  0.385
  0.403  0.421  0.434  0.448  0.468  0.49   0.488  0.502  0.51   0.514
  0.51   0.514  0.508  0.504  0.49   0.478  0.465  0.45   0.434  0.396
  0.378  0.363  0.357  0.407  0.413  0.423  0.438  0.46   0.474  0.492
  0.512  0.534  0.553  0.573  0.59   0.611  0.627  0.642  0.646  0.656
  0.658  0.656  0.647  0.641  0.631  0.624  0.604  0.593  0.569  0.556
  0.533  0.513  0.49   0.476  0.462  0.454  0.448  0.447  0.445  0.451
  0.454  0.46   0.463  0.477  0.481  0.499  0.509  0.521  0.532  0.545
  0.547  0.552  0.554  0.546  0.548  0.536  0.515  0.492  0.482  0.459
  0.426  0.391  0.354  0.322  0.289  0.263  0.175  0.187  0.219  0.244
  0.261  0.288  0.311  0.326  0.34   0.385  0.382  0.386  0.383  0.377
  0.444  0.481  0.52   0.551  0.606  0.635  0.66   0.68   0.725  0.749
  0.772  0.791  0.808  0.825  0.838  0.857  0.87   0.88   0.882  0.888
  0.885  0.886  0.882  0.88   0.875  0.874  0.872  0.868  0.864  0.866
  0.865  0.862  0.858  0.853  0.842  0.839  0.831  0.828  0.816  0.756
  0.802  0.804  0.802  0.804  0.805  0.811  0.808  0.809  0.808  0.802
  0.79   0.782  0.769  0.763  0.751  0.746  0.737  0.731  0.726  0.721
  0.718  0.716  0.711  0.709  0.702  0.702  0.693  0.689  0.681  0.676
  0.661  0.65   0.633  0.619  0.596  0.573  0.549  0.54   0.498  0.461
  0.423  0.379  0.329  0.289  0.249  0.211  0.186  0.171  0.162  0.154
  0.152  0.15   0.152  0.152  0.145  0.172  0.18   0.193  0.167  0.246
  0.302  0.323  0.337  0.349  0.369  0.375  0.376  0.402  0.396  0.391
  0.382  0.377  0.359  0.339  0.31   0.28   0.252  0.206  0.     0.001
  0.072  0.146  0.235  0.268  0.272  0.275  0.271  0.274  0.272  0.27
  0.268  0.268  0.265  0.269  0.264  0.258  0.251  0.244  0.232  0.22
  0.212  0.202  0.187  0.18   0.177  0.172  0.164  0.155  0.149  0.143
  0.137  0.135  0.135  0.135  0.132  0.133  0.135  0.134  0.133  0.135
  0.138  0.14   0.142  0.145  0.149  0.152  0.152  0.156  0.155  0.154
  0.155  0.149  0.147  0.145  0.143  0.14   0.136  0.134  0.127  0.125
  0.12   0.118  0.114  0.111  0.106  0.103  0.102  0.102  0.1    0.103
  0.105  0.109  0.117  0.105  0.117  0.125  0.131  0.124  0.138  0.143
  0.145  0.146  0.154  0.155  0.154  0.153  0.147  0.144  0.138  0.134
  0.13   0.126  0.124  0.124  0.122  0.121  0.12   0.121  0.12   0.12
  0.121  0.123  0.124  0.128  0.131  0.132  0.134  0.135  0.138  0.139
  0.137  0.137  0.135  0.134  0.131  0.129  0.129  0.128  0.127  0.131
  0.137  0.141  0.145  0.147  0.151  0.154  0.153  0.158  0.158  0.162
  0.163  0.166  0.175  0.176  0.174  0.176  0.177  0.181  0.18   0.184
  0.184  0.185  0.182  0.178  0.172  0.171  0.163  0.154  0.145  0.131
  0.117  0.106  0.099  0.094  0.102  0.104  0.106  0.108  0.114  0.13
  0.144  0.157  0.166  0.179  0.184  0.191  0.195  0.201  0.197  0.189
  0.18   0.168  0.159  0.     0.     0.     0.     0.031  0.037  0.044
  0.056  0.072  0.089  0.091  0.087  0.082  0.067  0.064  0.059  0.055
  0.054  0.055  0.055  0.057  0.059  0.064  0.069  0.074  0.081  0.087
  0.093  0.1    0.1    0.098  0.097  0.096  0.092  0.084  0.078  0.071
  0.063  0.057  0.051  0.045  0.039  0.038  0.034  0.031  0.026  0.025
  0.026  0.027  0.03   0.027  0.029  0.036  0.04   0.038  0.     0.     0.
  0.     0.     0.049  0.053  0.055  0.055  0.054  0.057  0.059  0.062
  0.07   0.068  0.068  0.07   0.071  0.072  0.072  0.072  0.068  0.068
  0.068  0.063  0.067  0.06   0.052  0.042  0.032  0.03   0.026  0.021
  0.018  0.011  0.011  0.015  0.028  0.036  0.048  0.054  0.058  0.057
  0.057  0.055  0.054  0.052  0.053  0.066  0.065  0.063  0.058  0.024
  0.021  0.022  0.024  0.023  0.023  0.021  0.022  0.023  0.026  0.027
  0.03   0.03   0.031  0.028  0.027  0.027  0.024  0.023],[],[]
17,"b'SOERIDA12A6D4F8506'",41248,"b'Paris'","b'ARBZIN01187FB362CC'",1.32026,"b'27'",103.78871,"b'Paris Hilton'",0.0,192.28689,6,0.312,112.031,4,0.0,"b'I Want You (Album Version)'",2006,0.711293276173,b'0d9ff9c7-394e-4228-93aa-c4afd4765324',-1,Erm. This didn't work. Error. :( :(
,0.562610443079,0.711373403428,Erm. This didn't work. Error. :( :(
,[b'AR03BDP1187FB5B324' b'ARUBDKR1187FB3FC29' b'AR0S7TA1187FB4D024'
 b'ARN7POH1187B9B301E' b'ARWS1TU1187B9B2560' b'AR0DVRJ1187B98CBF5'
 b'ARU9LLJ1187B9B8AB2' b'ARX6TAQ11C8A415850' b'AR13ULO1187FB3F043'
 b'ARKBLT81187B995AF9' b'ARSDVTF11F4C844C69' b'ARWK5QH1187B9A9B7F'
 b'AR8V1X71187B9B919B' b'ARCQJYZ11E2835D077' b'ARVBRGZ1187FB4675A'
 b'ARH36OC1187B9ABF2D' b'ARVLF4Y1187FB3945A' b'ARK77PD1187B99C4D1'
 b'ARORMBJ1241B9CDB1A' b'AREMCGW121318C5844' b'ARCRS2O1187B99012F'
 b'AR8OMD41187B9B6907' b'ARUSL5J1187B9A16EA' b'ARY7WK51187B9B1941'
 b'ARHQH681187FB57946' b'AR0IVTL1187B9AD520' b'ARW8LQ71187B99BFC6'
 b'ARNUBZY1241B9CE9CF' b'ARYSMMZ1269FCD484E' b'ARQRVTX124549A36EF'
 b'AR0FXTC1187FB46FEC' b'ARQOEMK11A348EFFA8' b'ARW08SG1187B9AEC4D'
 b'ARXFB7K1187B9B1E54' b'ARD3F9V1187FB51B2F' b'ARWBXLS124BAE72FC2'
 b'ARHCFQE119B3403902' b'ARY53RR1187B9AE485' b'ARYAVBS1187FB5B46C'
 b'ARXMEJH12454A3DBBF' b'ARBEOHF1187B9B044D' b'ARNMTVR11E2835C23F'
 b'AR2UCOJ1187FB53138' b'ARZRYXF1187FB555CC' b'ARAJAAA11A348F0DC3'
 b'AR2IKF71187FB4D0C2' b'ARMRCET1187FB52049' b'ARSAMAT123526A0C86'
 b'ARWQAZF1187FB4AC4F' b'AR9CCUU11C8A42CA1A' b'ARXNJVN1269FB26D98'
 b'ARMBSXM11E8F5C0304' b'ARK0Z5G1187B9A1E97' b'ARP6N4J1187FB36C7B'
 b'AR7C6G11187B9B4C1E' b'ARTWJGO12454A2D7C5' b'ARX5QKE1187B9B0AD3'
 b'ARCYTWD1187B99395E' b'AR0GMFQ119B34037D4' b'ARZSKZU1187FB4CE1E'
 b'ARHKS0J1187B9A4D51' b'AR6QNIZ1187FB400E8' b'ARYR1VC1187B98EC1D'
 b'ARHFCP01187B994361' b'ARXIJ6A1187B997CBF' b'AROTQSL1187B9A26C0'
 b'AREXLNV127D395D45A' b'ARYYUNG1269FB26E38' b'ARCKIZM12509416920'
 b'ARXNZPW1187FB5A1B4' b'ARFEVBW121318C55EC' b'ARTD86S1187B99675D'
 b'ARRIZSL1187B9A0ACA' b'ARLSTSZ11F4C8401C4' b'ARFCDXR1250940BA22'
 b'ARRGBU11187B98A7A3' b'ARSLAVY1187B9BA622' b'ARM7YQQ1187B9A84E7'
 b'ARZJKFT11F4C841E9B' b'ARQNPHX12B11406B31' b'AR4503S1187FB43199'
 b'ARKU3Z61187FB51DCA' b'AR432XY1187FB52D03' b'ARIFVGB1213184FE6E'
 b'ARMYSVX11F50C4F341' b'ARS2P621187FB37B82' b'ARCD8BN1187FB5C95E'
 b'ARSIR7Z1187B994267' b'ARNTAJ211C8A42AE70' b'ARHUZRF1187FB49868'
 b'ARF9XIH1187FB5839F' b'ARTDHFJ1187B9BA3FA' b'ARWZZOY12420781649'
 b'ARAEJAX1187FB3F414' b'ARK7U231187FB3B9B0' b'ARXAWLH1187B991605'
 b'ARKRUUG122C8675ADC' b'ARNEJAG1187FB41600' b'AR7JLHV1187B9B04AE'
 b'ARLHRPA1187FB3F061'],[b'ballad' b'progressive house' b'reggaeton' b'reggae' b'hip hop'
